FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-23T13:09:54-06:00,angus20,0,4022,0.0,0.0,Sl,20,ACPI: EC: EC started,INFO,0
2025-08-23T13:09:54-06:00,angus20,code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&iid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&sid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192,4187,0.0,0.0,Sl,39,ACPI: PM: Restoring platform NVS memory,INFO,0
2025-08-23T13:09:54-06:00,root,u32:14-loop16],512,0.0,0.0,I,26,Enabling non-boot CPUs ...,INFO,0
2025-08-23T13:09:54-06:00,root,systemd-logind,920,0.0,0.0,Ss,44,smpboot: Booting Node 0 Processor 1 APIC 0x2,INFO,0
2025-08-23T13:09:54-06:00,angus20,gsd-smartcard,3499,0.0,0.0,Ssl,10,CPU1 is up,INFO,0
2025-08-23T13:09:54-06:00,libvirt+,libvirt_leaseshelper,1894,0.0,0.0,S,44,smpboot: Booting Node 0 Processor 2 APIC 0x4,INFO,0
2025-08-23T13:09:54-06:00,root,[card1-crtc2],850,0.0,0.0,S,10,CPU2 is up,INFO,0
2025-08-23T13:09:54-06:00,root,R-netns],8,0.0,0.0,I<,44,smpboot: Booting Node 0 Processor 3 APIC 0x6,INFO,0
2025-08-23T13:09:54-06:00,root,5:3-mm_percpu_wq],4083,0.0,0.0,I,10,CPU3 is up,INFO,0
2025-08-23T13:09:54-06:00,root,R-sync_wq],5,0.0,0.0,I<,44,smpboot: Booting Node 0 Processor 4 APIC 0x1,INFO,0
2025-08-23T13:09:54-06:00,root,R-rcu_gp],4,0.0,0.0,I<,10,CPU4 is up,INFO,0
2025-08-23T13:09:54-06:00,root,R-nvme-delete-wq],228,0.0,0.0,I<,44,smpboot: Booting Node 0 Processor 5 APIC 0x3,INFO,0
2025-08-23T13:09:54-06:00,root,[psimon],481,0.0,0.0,S,10,CPU5 is up,INFO,0
2025-08-23T13:09:54-06:00,root,upowerd,2366,0.0,0.0,Ssl,44,smpboot: Booting Node 0 Processor 6 APIC 0x5,INFO,0
2025-08-23T13:09:54-06:00,root,3:1H-kblockd],198,0.0,0.0,I<,10,CPU6 is up,INFO,0
2025-08-23T13:09:54-06:00,angus20,snapd-desktop-integration,3820,0.0,0.0,Ss,44,smpboot: Booting Node 0 Processor 7 APIC 0x7,INFO,0
2025-08-23T13:09:54-06:00,root,3:0H-events_highpri],41,0.0,0.0,I<,10,CPU7 is up,INFO,0
2025-08-23T13:09:54-06:00,root,nvme0n1p5-8],304,0.0,0.0,S,46,ACPI: PM: Waking up from system sleep state S3,INFO,0
2025-08-23T13:09:54-06:00,root,snapd,908,0.3,0.1,Ssl,29,ACPI: EC: interrupt unblocked,INFO,0
2025-08-23T13:09:54-06:00,angus20,code,4161,0.0,0.0,S,25,ACPI: EC: event unblocked,INFO,0
2025-08-23T13:09:54-06:00,angus20,gsd-print-notifications,3492,0.0,0.0,Ssl,107,"workqueue: i915_hpd_poll_init_work [i915] hogged CPU for >13333us 4 times, consider switching to WQ_UNBOUND",INFO,0
2025-08-23T13:09:54-06:00,root,6:0-cgroup_destroy],8050,0.0,0.0,I,60,usb 1-5: reset full-speed USB device number 5 using xhci_hcd,INFO,0
2025-08-23T13:09:54-06:00,root,R-ktpacpid],542,0.0,0.0,I<,42,nvme nvme0: 8/0/0 default/read/poll queues,INFO,0
2025-08-23T13:09:54-06:00,root,3],37,0.0,0.0,S,74,"psmouse serio1: synaptics: queried max coordinates: x [..5678], y [..4694]",INFO,0
2025-08-23T13:09:54-06:00,angus20,gsd-media-keys,3485,0.0,0.0,Ssl,74,"psmouse serio1: synaptics: queried min coordinates: x [1266..], y [1162..]",INFO,0
2025-08-23T13:09:54-06:00,angus20,gsd-printer,3654,0.0,0.0,Sl,60,usb 1-6: reset high-speed USB device number 3 using xhci_hcd,INFO,0
2025-08-23T13:09:54-06:00,angus20,code,4158,0.0,0.1,S,19,OOM killer enabled.,INFO,0
2025-08-23T13:09:54-06:00,angus20,server.bundle.js,5926,21.5,2.2,Sl,21,Restarting tasks ... ,INFO,0
2025-08-23T13:09:54-06:00,root,5],49,0.0,0.0,S,40,"usb 1-8: USB disconnect, device number 4",INFO,0
2025-08-23T13:09:54-06:00,root,125-pcie-dpc],105,0.0,0.0,S,5,done.,INFO,0
2025-08-23T13:09:54-06:00,root,6:1-mm_percpu_wq],82,0.0,0.0,I,42,random: crng reseeded on system resumption,INFO,0
2025-08-23T13:09:54-06:00,root,1],24,0.0,0.0,S,105,mei_hdcp 0000:00:16.0-b638ab7e-94e2-4ea2-a552-d1c54b627f04: bound 0000:00:02.0 (ops i915_hdcp_ops [i915]),INFO,0
2025-08-23T13:09:54-06:00,angus20,keyring,3073,0.0,0.0,SLsl,39,Clock change detected. Flushing caches.,INFO,0
2025-08-23T13:09:54-06:00,angus20,snapd-desktop-integration,3820,0.0,0.0,Ss,71,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/ldac,INFO,0
2025-08-23T13:09:54-06:00,root,snapd,908,0.3,0.1,Ssl,72,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSink/aptx_hd,INFO,0
2025-08-23T13:09:54-06:00,angus20,snap-exec,8063,0.0,0.0,S,74,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_hd,INFO,0
2025-08-23T13:09:54-06:00,angus20,xdg-desktop-portal-gtk,4006,0.0,0.0,Ssl,69,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSink/aptx,INFO,0
2025-08-23T13:09:54-06:00,angus20,pipewire,3066,0.0,0.0,S<sl,71,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx,INFO,0
2025-08-23T13:09:54-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,68,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSink/sbc,INFO,0
2025-08-23T13:09:54-06:00,postgres,postgresql.conf,1728,0.0,0.0,Ss,70,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/sbc,INFO,0
2025-08-23T13:09:54-06:00,root,u32:8-events_unbound],502,0.0,0.0,I,71,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSink/sbc_xq,INFO,0
2025-08-23T13:09:54-06:00,angus20,ibus-engine-simple,3777,0.1,0.0,Sl,73,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/sbc_xq,INFO,0
2025-08-23T13:09:54-06:00,postgres,main:,1813,0.0,0.0,Ss,76,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_1,INFO,0
2025-08-23T13:09:54-06:00,root,R-cfg80211],610,0.0,0.0,I<,76,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_0,INFO,0
2025-08-23T13:09:54-06:00,angus20,userdir,7238,56.3,1.4,Sl,83,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_duplex_1,INFO,0
2025-08-23T13:09:54-06:00,angus20,gsd-disk-utility-notify,3519,0.0,0.0,Sl,83,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_duplex_0,INFO,0
2025-08-23T13:09:54-06:00,postgres,main:,1807,0.0,0.0,Ss,77,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/faststream,INFO,0
2025-08-23T13:09:54-06:00,postgres,main:,1807,0.0,0.0,Ss,84,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/faststream_duplex,INFO,0
2025-08-23T13:09:54-06:00,angus20,evolution-alarm-notify,3529,0.1,0.1,Sl,72,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSink/opus_05,INFO,0
2025-08-23T13:09:54-06:00,root,gdm-password],3036,0.0,0.0,Sl,74,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/opus_05,INFO,0
2025-08-23T13:09:54-06:00,root,3:1H-kblockd],198,0.0,0.0,I<,79,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSink/opus_05_duplex,INFO,0
2025-08-23T13:09:54-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,81,Endpoint unregistered: sender=:1.75 path=/MediaEndpoint/A2DPSource/opus_05_duplex,INFO,0
2025-08-23T13:09:54-06:00,root,[oom_reaper],71,0.0,0.0,S,40,wlp5s0: CTRL-EVENT-DSCP-POLICY clear_all,INFO,0
2025-08-23T13:09:54-06:00,postgres,postgresql.conf,1728,0.0,0.0,Ss,50,nl80211: deinit ifname=wlp5s0 disabled_11b_rates=0,INFO,0
2025-08-23T13:09:54-06:00,angus20,at-spi2-registryd,3406,0.0,0.0,Sl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,angus20,at-spi2-registryd,3406,0.0,0.0,Sl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,angus20,code,4210,7.9,0.4,Sl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,angus20,.mutter-Xwaylandauth.7AN5J3,4215,0.0,0.2,Sl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,angus20,pet,5380,0.3,0.0,S,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,R-kblockd],78,0.0,0.0,I<,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,u32:7-loop7],501,0.0,0.0,I,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,angus20,shellIntegration-bash.sh,5555,0.0,0.0,Ss+,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,fwupd,2983,1.0,0.1,Ssl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,angus20,.mutter-Xwaylandauth.7AN5J3,4215,0.0,0.2,Sl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,R-blkcg_punt_bio],79,0.0,0.0,I<,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,power-profiles-daemon,899,0.0,0.0,Ssl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,6],55,0.0,0.0,S,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,systemd-machined,922,0.0,0.0,Ss,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,R-iprt-VBoxWQueue],1575,0.0,0.0,I<,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,angus20,xdg-desktop-portal-gtk,4006,0.0,0.0,Ssl,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,R-blkcg_punt_bio],79,0.0,0.0,I<,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,1:1-i915-unordered],83,0.3,0.0,I,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,libvirt+,libvirt_leaseshelper,1894,0.0,0.0,S,357,"[system] Rejected send message, 0 matched rules; type=""error"", sender="":1.75"" (uid=1000 pid=2327 comm=""/usr/bin/wireplumber"" label=""unconfined"") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.37"" (uid=0 pid=1812 comm=""/usr/libexec/bluetooth/bluetoothd"" label=""unconfined"")",ERROR,1
2025-08-23T13:09:54-06:00,root,R-ttm],830,0.0,0.0,I<,74,Endpoint unregistered: sender=:1.42 path=/org/bluez/hci0/A2DP/SBC/source/1,INFO,0
2025-08-23T13:09:54-06:00,root,init,1,0.8,0.0,Ss,74,Endpoint unregistered: sender=:1.42 path=/org/bluez/hci0/A2DP/SBC/source/2,INFO,0
2025-08-23T13:09:54-06:00,root,R-writeback],73,0.0,0.0,I<,72,Endpoint unregistered: sender=:1.42 path=/org/bluez/hci0/A2DP/SBC/sink/1,INFO,0
2025-08-23T13:09:54-06:00,root,virtlockd,932,0.0,0.0,Ss,72,Endpoint unregistered: sender=:1.42 path=/org/bluez/hci0/A2DP/SBC/sink/2,INFO,0
2025-08-23T13:09:54-06:00,root,[card1-crtc1],849,0.0,0.0,S,90,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/source/1,INFO,0
2025-08-23T13:09:54-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,72,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/source/1,INFO,0
2025-08-23T13:09:54-06:00,root,R-tpm_dev_wq],85,0.0,0.0,I<,34,Battery Provider Manager destroyed,INFO,0
2025-08-23T13:09:54-06:00,angus20,gnome-session,3158,0.0,0.0,Ssl+,90,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/source/1,INFO,0
2025-08-23T13:09:54-06:00,angus20,xdg-desktop-portal,3987,0.0,0.0,Ssl,72,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/source/1,INFO,0
2025-08-23T13:09:54-06:00,root,R-md_bitmap],89,0.0,0.0,I<,90,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/source/2,INFO,0
2025-08-23T13:09:54-06:00,root,3:3-cgroup_destroy],606,0.0,0.0,I,72,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/source/2,INFO,0
2025-08-23T13:09:54-06:00,angus20,pipewire,3066,0.0,0.0,S<sl,90,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/source/2,INFO,0
2025-08-23T13:09:54-06:00,angus20,gnome-session,3158,0.0,0.0,Ssl+,72,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/source/2,INFO,0
2025-08-23T13:09:54-06:00,postgres,main:,1814,0.0,0.0,Ss,88,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/sink/1,INFO,0
2025-08-23T13:09:54-06:00,root,6],54,0.0,0.0,S,70,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/sink/1,INFO,0
2025-08-23T13:09:54-06:00,root,systemd-machined,922,0.0,0.0,Ss,88,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/sink/1,INFO,0
2025-08-23T13:09:54-06:00,angus20,at-spi2-registryd,3406,0.0,0.0,Sl,70,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/sink/1,INFO,0
2025-08-23T13:09:54-06:00,angus20,goa-identity-service,3631,0.0,0.0,Sl,88,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/sink/2,INFO,0
2025-08-23T13:09:54-06:00,root,4],45,0.0,0.0,S,70,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/sink/2,INFO,0
2025-08-23T13:09:54-06:00,kernoops,kerneloops,2740,0.0,0.0,Ss,88,dbus.c:47: Called: org.bluez.MediaEndpoint1.Release() on /org/bluez/hci0/A2DP/SBC/sink/2,INFO,0
2025-08-23T13:09:54-06:00,angus20,Code,4699,14.3,0.4,Sl,70,bluez.c:490: Releasing media endpoint: /org/bluez/hci0/A2DP/SBC/sink/2,INFO,0
2025-08-23T13:09:54-06:00,root,gdm3,1705,0.0,0.0,Ssl,76,bluez.c:1308: Signal: org.freedesktop.DBus.ObjectManager.InterfacesRemoved(),INFO,0
2025-08-23T13:09:54-06:00,root,7:2-events],250,0.0,0.0,I,76,bluez.c:1308: Signal: org.freedesktop.DBus.ObjectManager.InterfacesRemoved(),INFO,0
2025-08-23T13:09:54-06:00,angus20,7N0SSCNQIDAQAB,5774,23.4,1.9,Sl,39,ba-adapter.c:144: Freeing adapter: hci0,INFO,0
2025-08-23T13:09:54-06:00,root,0],23,0.0,0.0,S,100,19:09:54.767 FuPluginIntelMe      failed to get public key using /fpf/OemCred: generic failure [0xb],ERROR,1
2025-08-23T13:09:54-06:00,root,snapd,908,0.3,0.1,Ssl,58,usb 1-8: new full-speed USB device number 6 using xhci_hcd,INFO,0
2025-08-23T13:09:54-06:00,root,power-profiles-daemon,899,0.0,0.0,Ssl,47,System returned from sleep operation 'suspend'.,INFO,0
2025-08-23T13:09:54-06:00,angus20,snapd-desktop-integration,3820,0.0,0.0,Ss,16,PM: suspend exit,INFO,0
2025-08-23T13:09:54-06:00,angus20,org.gnome.Shell.Notifications,3451,0.0,0.0,Sl,62,Bluetooth: hci0: Bootloader revision 0.1 build 42 week 52 2015,INFO,0
2025-08-23T13:09:54-06:00,root,[rcu_preempt],18,0.1,0.0,I,37,Bluetooth: hci0: Device revision is 2,INFO,0
2025-08-23T13:09:54-06:00,root,4],44,0.0,0.0,S,39,Bluetooth: hci0: Secure boot is enabled,INFO,0
2025-08-23T13:09:54-06:00,root,R-charger_manager],138,0.0,0.0,I<,36,Bluetooth: hci0: OTP lock is enabled,INFO,0
2025-08-23T13:09:54-06:00,root,0:4-events],604,0.0,0.0,I,36,Bluetooth: hci0: API lock is enabled,INFO,0
2025-08-23T13:09:54-06:00,root,7:0H-events_highpri],65,0.0,0.0,I<,39,Bluetooth: hci0: Debug lock is disabled,INFO,0
2025-08-23T13:09:54-06:00,angus20,gvfs-mtp-volume-monitor,3698,0.0,0.0,Ssl,54,Bluetooth: hci0: Minimum firmware build 1 week 10 2014,INFO,0
2025-08-23T13:09:54-06:00,systemd+,systemd-resolved,748,0.1,0.0,Ss,139,apt-daily-upgrade.service - Daily apt upgrade and clean activities was skipped because of an unmet condition check (ConditionACPower=true).,INFO,0
2025-08-23T13:09:54-06:00,angus20,server.js,5473,0.8,0.3,Sl,61,Bluetooth: hci0: Found device firmware: intel/ibt-18-16-1.sfi,INFO,0
2025-08-23T13:09:54-06:00,angus20,userdir,7238,56.3,1.4,Sl,38,Bluetooth: hci0: Boot Address: 0x40800,INFO,0
2025-08-23T13:09:54-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,44,Bluetooth: hci0: Firmware Version: 155-35.23,INFO,0
